id,Rings
115219,7.384372248538104
115220,15.93631098104129
115221,8.9503462916923
115222,9.753962600688089
115223,13.226831266864801
115224,9.198026629053464
115225,9.129655730668196
115226,14.111150977159316
115227,7.902013079764983
115228,6.333338182881031
115229,10.528288810550826
115230,9.750610274565961
115231,6.539955305526318
115232,12.713884377014853
115233,10.338679407320534
115234,11.021640146072986
115235,9.99058527520296
115236,10.282726587471224
115237,9.64005662596314
115238,12.077445061824
115239,6.688747715265663
115240,13.590493082879927
115241,12.957569932814437
115242,9.674366928281083
115243,8.542370890014228
115244,4.8827304458575655
115245,10.095976503610194
115246,7.548256105209899
115247,8.47912194030676
115248,13.8499902312761
115249,8.722093175914972
115250,10.018674138840955
115251,8.546325567599197
115252,11.385457400454639
115253,11.137381074685917
115254,6.929705848133251
115255,10.639339240362998
115256,12.513678718678605
115257,8.480858678592668
115258,8.341964013406367
115259,7.918800303556927
115260,10.865891023016678
115261,7.920219566266116
115262,13.2615420939586
115263,13.379015070059893
115264,10.727759682195426
115265,7.671243642294941
115266,6.503408320262167
115267,10.282683585791622
115268,10.547611665109782
115269,11.968703318079275
115270,8.23350311800482
115271,10.260343763415113
115272,13.577860634851612
115273,13.510785134918509
115274,9.689034095132655
115275,10.482235832469717
115276,11.249252635232105
115277,12.284868813996951
115278,10.322258334140196
115279,10.302341951845216
115280,8.939117935414576
115281,10.545124462079059
115282,10.368222926021952
115283,7.086922503514433
115284,7.313719653537778
115285,13.524059179220016
115286,7.267709490661486
115287,8.02664609849971
115288,7.35499325444519
115289,8.862170023740827
115290,9.298333733517808
115291,10.409318399731932
115292,11.376849050944587
115293,6.367962468967374
115294,9.087505756552876
115295,8.896420302448263
115296,8.246363019103752
115297,13.59959345892811
115298,7.319415782216012
115299,10.106085885891348
115300,7.032594762093494
115301,16.661143683797054
115302,8.906336408657207
115303,11.839134192846753
115304,8.198325124239759
115305,9.644245936073514
115306,10.287209695348102
115307,8.530948915763487
115308,9.812238737683456
115309,13.782742251040625
115310,8.032982600009408
115311,8.460331350844347
115312,8.757275908841306
115313,4.946812535237462
115314,9.450552608445292
115315,14.855480629700294
115316,8.41155802008878
115317,9.46667444485925
115318,6.154506721765006
115319,7.558499315041461
115320,5.587898166868029
115321,13.2252427327228
115322,8.225888201145109
115323,14.288175505456229
115324,8.107599130330778
115325,9.536361045647254
115326,9.43108825472005
115327,9.950834363344681
115328,8.462369394490201
115329,10.691360668032175
115330,6.966748324905832
115331,9.515116253708271
115332,4.835124877942669
115333,12.178810891682746
115334,9.36831695406758
115335,7.7124540203113705
115336,11.625972224867354
115337,10.737221622994458
115338,9.223510449379846
115339,9.179520967553335
115340,8.00635599257297
115341,7.217466261292715
115342,9.415051603261805
115343,11.927885497728374
115344,11.060356094856026
115345,9.14421626976804
115346,12.575322085004549
115347,6.3088899478983365
115348,9.094878258739731
115349,5.358460764894964
115350,6.796725399941298
115351,6.803288099219424
115352,8.484624615564789
115353,8.165078371519115
115354,13.179297320847468
115355,7.714279589545237
115356,8.597780128392362
115357,8.98958947977641
115358,12.952327196548753
115359,16.11440853298175
115360,4.8827304458575655
115361,9.586672926711797
115362,10.45038477203255
115363,9.190316747654144
115364,7.511981205000079
115365,9.532329764485818
115366,9.567969971659096
115367,10.975212149811306
115368,9.735651464460261
115369,5.4086102647472485
115370,12.300686855064066
115371,10.053455133070928
115372,10.177801142764459
115373,10.380947873991978
115374,7.721088649434382
115375,9.26819476990704
115376,7.86250575314854
115377,8.285311777584836
115378,7.341462842102003
115379,9.83811814911602
115380,9.479299420596192
115381,14.732655566872463
115382,9.490765398484152
115383,11.099201076682986
115384,9.027973010046166
115385,8.74374169683971
115386,14.69704435502454
115387,17.321444890878173
115388,9.151377382984942
115389,8.532332400063627
115390,9.936411146291661
115391,6.369553983676452
115392,6.8879286624138665
115393,6.536800770906999
115394,9.364296525563953
115395,10.505434801850688
115396,10.183582445533688
115397,9.915564607585777
115398,5.046048024242617
115399,11.288556530905403
115400,10.114543572879942
115401,10.06420134927974
115402,7.967403199120626
115403,10.20583954939856
115404,8.957158945416099
115405,8.901535064790185
115406,6.764684155062862
115407,10.125252718114394
115408,8.682921086664317
115409,6.239971293760055
115410,10.096478448520786
115411,9.683295243868518
115412,8.712928605025985
115413,9.114180684962683
115414,11.483820153463922
115415,10.738827557451806
115416,12.376128441750716
115417,9.523557091542877
115418,9.189000533825077
115419,10.534529534016356
115420,12.57587762389069
115421,11.123988846493287
115422,7.971614354086006
115423,13.68497012454922
115424,5.886552160874923
115425,15.198177984775985
115426,12.570425659548508
115427,9.129741875249488
115428,11.080101809105694
115429,10.445123062466926
115430,11.473580100517708
115431,10.805844851911903
115432,8.412287665189519
115433,7.608748821092599
115434,11.012378476774751
115435,8.988916411055957
115436,8.779521279741987
115437,14.03657293877373
115438,8.431259641646836
115439,10.607301277341705
115440,5.762383458848733
115441,10.892700903148185
115442,7.663543577113586
115443,16.104166785617153
115444,9.425094624256259
115445,10.074452422269324
115446,9.206525544850814
115447,7.129737745778918
115448,12.98319673381301
115449,6.30936347270963
115450,10.952934851035733
115451,8.619834232174755
115452,9.133898086027957
115453,14.763674688792994
115454,8.637156599394272
115455,7.832030648809878
115456,8.391140128043206
115457,4.8827304458575655
115458,6.277739053743202
115459,8.558050753264528
115460,10.264837430154804
115461,10.092758865390941
115462,7.2959970639738225
115463,11.525473183025417
115464,12.074376367321756
115465,10.528753753326809
115466,15.93939449376506
115467,15.713540972829918
115468,9.403778893025411
115469,10.594169744742123
115470,7.584631730478676
115471,7.080665191468861
115472,9.429911133235045
115473,5.48256951107424
115474,8.581329588303495
115475,12.504189307829806
115476,5.193835827329158
115477,7.8960146592759495
115478,11.434443846067987
115479,8.114607238134186
115480,12.191269044449982
115481,10.447868004015358
115482,7.722308659206605
115483,9.107206473006567
115484,9.400069698760845
115485,9.337915383954149
115486,10.542530769952535
115487,7.961991668383338
115488,9.266671890521614
115489,13.97036261029143
115490,7.894546042311272
115491,13.046388934170658
115492,9.334373394085238
115493,8.862559834501214
115494,9.33598102671026
115495,8.751416630492672
115496,10.007847522021347
115497,12.223083730884875
115498,9.048095141121548
115499,12.17682779633409
115500,9.481348967607445
115501,10.857660122844104
115502,10.054181537339907
115503,9.406757091239916
115504,13.059896938709855
115505,10.755575163449182
115506,9.124694373299446
115507,5.870977199628472
115508,10.5747117069473
115509,12.222123724594606
115510,8.271628269492668
115511,9.253082369061968
115512,10.8339849173287
115513,6.833272242339966
115514,7.639809260311923
115515,14.012892873716515
115516,9.19882711573005
115517,11.564313453249861
115518,10.65166243977632
115519,13.162803106099005
115520,14.253888066500533
115521,10.746675825317762
115522,10.360987582630539
115523,13.003416649331632
115524,9.364310761764237
115525,8.669498219204726
115526,11.477747166885086
115527,11.98610707568233
115528,8.642313307345978
115529,10.723124178315443
115530,13.737127632015351
115531,17.125442785231126
115532,11.165246520213856
115533,12.872143680440042
115534,9.278814563314956
115535,6.0840306001658915
115536,10.091791635440657
115537,6.634872660261234
115538,11.717264621249152
115539,15.701872615343289
115540,8.026977880641631
115541,10.539497056594994
115542,9.409341004116643
115543,7.669701915486367
115544,8.28711399835867
115545,7.922224174544505
115546,9.510146280701656
115547,10.171330321171432
115548,7.356360647217333
115549,12.028356965159006
115550,7.338594720594707
115551,8.821520264603983
115552,11.41894536543386
115553,7.821536351011584
115554,8.35729661750843
115555,8.562253040415122
115556,13.69830010651851
115557,10.444754986606586
115558,12.23308885585304
115559,12.358780566975197
115560,13.282222674263675
115561,8.810697483865933
115562,9.549859216412054
115563,9.16805202582192
115564,4.808365726260873
115565,9.014451621393027
115566,9.443370058789077
115567,8.28369316661379
115568,7.11254609042313
115569,15.810563985507534
115570,11.471113443361261
115571,9.045617284959167
115572,7.630558921038294
115573,11.12425262044114
115574,12.273000852119393
115575,7.724053647536799
115576,13.337514153897342
115577,10.711128801256608
115578,10.767594527705771
115579,12.933043452923846
115580,8.9583901009098
115581,6.173787086595514
115582,5.898446644018844
115583,6.757872119883815
115584,8.954135434372693
115585,11.583967578804614
115586,8.752909373833326
115587,8.183042646519713
115588,8.48926508840783
115589,16.97541035286096
115590,9.759287605949288
115591,10.35249493493318
115592,5.628598252524979
115593,13.206089612352931
115594,12.050003141858397
115595,13.843693907898636
115596,11.94251187946267
115597,10.683311041953354
115598,8.413637186269364
115599,9.219160263101514
115600,10.665854987850096
115601,9.985841986121008
115602,10.294459565749015
115603,13.657199846542277
115604,11.758689005420461
115605,9.36399989675536
115606,9.6127557425324
115607,11.971661763719233
115608,12.340249736789826
115609,6.830296191305513
115610,13.429923578716828
115611,6.1223501317151
115612,9.535329999299055
115613,4.882112361129718
115614,10.12543318740414
115615,5.58563816917756
115616,12.879768364181142
115617,9.421054425022502
115618,8.877963433051816
115619,8.59920064516447
115620,15.036699408021022
115621,7.559319697824145
115622,10.660923611118626
115623,8.008651288393505
115624,8.733985077297604
115625,9.562044438067739
115626,8.317976274153072
115627,9.940309595674073
115628,9.780551824196856
115629,7.405043430103694
115630,6.939203027108597
115631,9.536917225052559
115632,8.96020347066153
115633,4.8827304458575655
115634,11.007588374558674
115635,11.967226514633637
115636,7.191572268129862
115637,9.067988951425864
115638,7.115840155447069
115639,8.456406698462608
115640,9.328363317680827
115641,4.8163218988198455
115642,6.8986072200143695
115643,9.61544272148256
115644,5.589762407925537
115645,5.537223943412484
115646,10.253729301095685
115647,6.653053999040142
115648,12.23962566976009
115649,8.347471900810364
115650,8.321246182793304
115651,10.30312237479771
115652,8.961727309321084
115653,5.050364781026498
115654,9.820121769916044
115655,7.556694613764767
115656,8.451766717742428
115657,11.863908517106946
115658,9.663959693043854
115659,11.950986100433418
115660,7.711011181670494
115661,9.926543126335398
115662,6.175239843687363
115663,8.847665530522505
115664,10.6000964970397
115665,7.876649511025692
115666,11.48957436466706
115667,9.632401148708952
115668,13.38858861824846
115669,9.992891749437401
115670,10.226507246459715
115671,9.639443005663406
115672,9.228132341278927
115673,7.868801224199593
115674,8.651252416717046
115675,10.529369988811771
115676,10.29593704783401
115677,8.55851800798589
115678,9.81532397474435
115679,9.09344502585247
115680,10.680365671762612
115681,8.859081216988407
115682,11.43196322484984
115683,9.395541958983303
115684,9.938597673882057
115685,14.159320814904689
115686,6.68524743981347
115687,5.790854070150985
115688,9.688107735083141
115689,10.932845717345291
115690,7.627017219525112
115691,12.845930957334218
115692,7.660956957056028
115693,9.274804085452834
115694,14.74716496866173
115695,4.725170756240328
115696,7.992613097408649
115697,10.671810798072332
115698,10.845909360991
115699,9.024460525303587
115700,10.377331948329614
115701,8.868280264805279
115702,7.33833611884788
115703,14.951783880193881
115704,13.553626833061726
115705,9.641796280244417
115706,9.239366724136612
115707,9.19786224185971
115708,6.660466139638271
115709,9.153619170745879
115710,9.130667499250116
115711,8.663677217702514
115712,9.70489536437514
115713,4.8827304458575655
115714,10.991921790600154
115715,7.925520084713128
115716,16.973908694197213
115717,11.597363684623557
115718,7.574031331508947
115719,8.767644178910375
115720,8.62152012229079
115721,6.738515513637288
115722,7.850220649640301
115723,11.865214976485984
115724,7.2226665194343305
115725,5.699238008689893
115726,8.92509060334918
115727,11.538322960735064
115728,11.442590035850047
115729,9.899954609889908
115730,8.253114330033528
115731,4.8827304458575655
115732,12.489484830609586
115733,10.92844411666012
115734,8.156066405366182
115735,5.895142452309526
115736,6.669791130636102
115737,4.8827304458575655
115738,8.505262660310548
115739,13.861826518599317
115740,11.579064545888256
115741,7.895178042529531
115742,9.253837559018843
115743,12.905628682029702
115744,10.278552782190111
115745,15.458217039498768
115746,7.326886540022799
115747,7.4403044629281565
115748,12.097026988369114
115749,10.038671686954496
115750,14.287312706631674
115751,9.985628477090698
115752,9.398315972655556
115753,8.185441548025063
115754,11.356239721780977
115755,10.65455633146659
115756,10.087755383324401
115757,14.862788034239196
115758,15.045142924922704
115759,11.159891237835202
115760,11.873367088255053
115761,8.368319551725667
115762,12.943739732767485
115763,4.8827304458575655
115764,12.426070776845838
115765,9.22488203770445
115766,10.207079743768999
115767,10.5202685041882
115768,9.477131711190733
115769,11.995984543692142
115770,7.559267677096716
115771,11.305007799908184
115772,4.967113164166022
115773,11.898495375591391
115774,11.284590912393417
115775,8.399066559030581
115776,13.819121670912148
115777,11.95987861941434
115778,9.093272707893046
115779,7.503205465222664
115780,9.297659885647235
115781,11.292183198061542
115782,14.207502115157173
115783,7.150142105051039
115784,9.470488988829533
115785,9.239622187537803
115786,7.78043425175555
115787,17.588695360081342
115788,8.641635161976666
115789,7.866841812120497
115790,11.3952448787885
115791,10.826353531773178
115792,9.218268406438188
115793,13.297417137061764
115794,10.904242975878871
115795,17.25496561389749
115796,9.529817867060327
115797,6.9625827504137785
115798,9.142539958948651
115799,5.4086102647472485
115800,8.49477713628081
115801,15.122237118400498
115802,9.640070645856621
115803,9.00068205153664
115804,5.214492313271448
115805,5.794082974098647
115806,7.08784726445935
115807,7.913271204884065
115808,7.22113609622777
115809,15.99087836941516
115810,8.152637578288028
115811,6.726876998497187
115812,9.196559520368602
115813,10.008832478909397
115814,9.746532497349536
115815,8.18343943175737
115816,12.683209567272941
115817,10.017780293426563
115818,10.963568093959257
115819,6.339697810906707
115820,13.638629220362034
115821,13.091397052579127
115822,9.63422986450359
115823,7.550862547261579
115824,10.693650416167003
115825,6.693342186203012
115826,9.130057029468817
115827,15.71508033948184
115828,8.523020074832262
115829,18.446740009404742
115830,9.567829070725926
115831,9.408285997483784
115832,7.226899178352801
115833,8.834267789938737
115834,9.689041142780145
115835,13.730047979559089
115836,9.27964898431468
115837,19.431646273076463
115838,10.992270123346275
115839,7.36603374494408
115840,7.039929507501183
115841,8.451614592884502
115842,9.563709538877674
115843,7.6426491388176805
115844,9.840248505893772
115845,8.69455311604343
115846,16.072608435717086
115847,12.949267957466159
115848,10.15401897489167
115849,14.79068810644154
115850,8.588488040640685
115851,6.88523068201059
115852,8.692623725553183
115853,10.591398623932033
115854,9.13893167313732
115855,11.374715060399243
115856,6.686514135479063
115857,8.489713134270602
115858,9.296006315472255
115859,15.17914020476573
115860,12.320087637661297
115861,6.942149564185287
115862,7.056851090427165
115863,8.289473656874561
115864,10.117952698702878
115865,6.140279209227369
115866,6.619683292597963
115867,7.725114615098746
115868,11.746538774349547
115869,8.964491958330083
115870,13.476786176452865
115871,8.048074616947236
115872,7.6216545739930135
115873,14.040538445414741
115874,12.916136550650073
115875,9.448200326439366
115876,9.737674735062992
115877,14.708867375849886
115878,10.715982626496201
115879,9.865098704108098
115880,10.670749808950434
115881,6.113284616450504
115882,9.27445434337084
115883,8.394574427469356
115884,9.837348295189935
115885,9.352338177310184
115886,9.486079920321007
115887,9.56526114993652
115888,12.789687579309344
115889,4.8827304458575655
115890,10.281516067993484
115891,5.945956897635873
115892,9.612701041918998
115893,9.835247848502675
115894,15.447041713167891
115895,12.424158718170451
115896,8.618701490867497
115897,10.009656905429107
115898,7.979032570682025
115899,7.752790362030694
115900,9.040382797121147
115901,9.088836391234377
115902,11.127946611283116
115903,11.545353811589196
115904,9.728956597165428
115905,6.630497442332807
115906,9.637211304123667
115907,7.007743097775319
115908,12.418217832904212
115909,8.700033159680942
115910,7.910344312158533
115911,6.289250823695677
115912,8.319725403380065
115913,12.069094891176375
115914,7.408085733157774
115915,9.246634237511016
115916,8.918385160357094
115917,6.637266691386984
115918,8.906027131551367
115919,13.389126253796144
115920,12.860235664834683
115921,13.239102256115329
115922,6.771925558796955
115923,9.573481792726946
115924,13.946175785392395
115925,8.2333851788636
115926,8.76278157431353
115927,15.24050525270358
115928,4.197331664062166
115929,7.371902443520299
115930,10.174117038355257
115931,9.262932895943168
115932,10.005902676874015
115933,14.660519483216902
115934,10.119054614722467
115935,10.133070071110224
115936,5.568756064899135
115937,10.207557117489804
115938,9.584692237344774
115939,8.748934453281219
115940,18.372205586078014
115941,9.978695926075828
115942,7.856867932633495
115943,5.4086102647472485
115944,9.594476688900256
115945,9.31424760552512
115946,6.703183216450665
115947,11.946373506891604
115948,16.094804181315062
115949,9.529435046511018
115950,7.400081920639894
115951,11.663243458179156
115952,10.617597180341855
115953,11.574441990188731
115954,6.442947900199607
115955,10.38887866063508
115956,9.99132154608508
115957,6.5986167112229985
115958,10.030231258245216
115959,10.280278342926316
115960,9.363871431134527
115961,10.295934222540925
115962,9.771283853042789
115963,13.393581884381573
115964,9.429596103228471
115965,9.79675028092922
115966,11.011930619472986
115967,6.196899691803673
115968,14.959568506750887
115969,9.836779778255929
115970,4.8827304458575655
115971,11.01356210484029
115972,8.591831311685185
115973,13.038770049940473
115974,11.98237510982511
115975,7.484247109193594
115976,8.645107129170155
115977,10.14582009471655
115978,11.494460849643804
115979,10.898932567988334
115980,15.271849595892302
115981,9.53665708315442
115982,10.839455856285062
115983,12.706009159120741
115984,4.95174670463154
115985,5.4223521334888
115986,16.124570964679524
115987,9.776702593241211
115988,12.985759095854364
115989,11.360351665220724
115990,9.013102733622988
115991,10.734883609062189
115992,8.30795909588216
115993,13.238672340131325
115994,12.285350643296631
115995,10.214966819725143
115996,12.548474437170245
115997,7.682654408299827
115998,12.746877896107076
115999,9.995953195493975
116000,7.2997631556619
116001,11.385184025645556
116002,11.679316716346873
116003,16.345167701619857
116004,12.971847345749197
116005,6.096506551947829
116006,10.609339273016076
116007,6.893397715687304
116008,9.919062348527897
116009,8.671008923483672
116010,7.0512463040643745
116011,13.083352925048708
116012,11.046640461349131
116013,9.924963886335496
116014,14.336562300603424
116015,10.733555920659157
116016,7.875438894963019
116017,8.239286495578634
116018,8.141240893348105
116019,7.242541886222889
116020,6.478964319108657
116021,10.540772886509815
116022,15.489945938345372
116023,5.24117795282115
116024,6.627140407322151
116025,9.561704346842447
116026,7.040113456851371
116027,10.589658105280831
116028,15.10137458219774
116029,9.577707935571315
116030,12.775147681308969
116031,7.259974458300486
116032,11.110168862492584
116033,7.429552652877262
116034,8.861808168370736
116035,18.276414538982873
116036,11.507167221145092
116037,8.67013659856291
116038,6.138041799149224
116039,8.565216873817015
116040,16.552385979674103
116041,11.219542978166025
116042,10.017483915390029
116043,11.540865917894243
116044,5.994501376784902
116045,8.386192409280985
116046,10.181603481905293
116047,5.4086102647472485
116048,9.378566257966847
116049,8.822386890961353
116050,6.532363298708613
116051,8.205704310882162
116052,10.982069029121675
116053,7.116725215861602
116054,5.266620605884691
116055,11.107629853457965
116056,5.299009712527025
116057,10.48017192819854
116058,9.706384071369369
116059,9.659676953700279
116060,8.47433353706227
116061,8.228433575579308
116062,8.070520406853253
116063,9.38581617865934
116064,7.933025880437701
116065,9.447042591599358
116066,15.315823815111647
116067,11.00778698456058
116068,7.213170005599325
116069,11.092362343909471
116070,20.089648775135448
116071,4.003496187799054
116072,10.7723596573532
116073,9.03544771900094
116074,8.646665310786288
116075,8.810453247002636
116076,14.480904026216658
116077,8.654537304638877
116078,13.11496762106515
116079,9.783967832627475
116080,10.2704655227723
116081,15.309050173376004
116082,9.920110210174098
116083,10.741940765248406
116084,17.662214622626866
116085,10.320509862410313
116086,11.043835747282033
116087,8.22490926267227
116088,6.907049283056151
116089,11.811080877151394
116090,8.786558603629286
116091,7.638586907861362
116092,9.265131557566306
116093,9.611197510094303
116094,8.354069481722004
116095,13.966626230700381
116096,9.744261962236054
116097,13.525371637076384
116098,8.030982877496822
116099,12.06087276506337
116100,9.76951641282595
116101,9.498568458445503
116102,9.708010591022562
116103,6.999467399111816
116104,11.338232225334792
116105,7.17086204296444
116106,8.661001476966705
116107,6.09690937445045
116108,7.637728924393243
116109,11.669186523586843
116110,5.698016086951639
116111,9.935403782875625
116112,8.875623375846223
116113,9.14226211845844
116114,7.799057127848935
116115,14.139867717160312
116116,11.57655120858842
116117,12.127194104848693
116118,15.691043850936804
116119,6.996947576505313
116120,13.430164379267815
116121,15.893787323768532
116122,8.729203786518582
116123,10.370311608374612
116124,7.970148985325473
116125,8.065547734259958
116126,9.584619726723396
116127,12.09865989638295
116128,8.926490901736715
116129,11.200784361799352
116130,11.243222178577696
116131,13.170727373417407
116132,4.8827304458575655
116133,9.535117317644813
116134,9.029308339082679
116135,10.58468972893137
116136,13.680267388772885
116137,10.202277580087731
116138,7.105026350263431
116139,6.842833663121563
116140,9.625307686687812
116141,7.260143321249723
116142,17.555135936414207
116143,8.917848565440753
116144,11.301663908161904
116145,10.827481632180092
116146,10.124431316285749
116147,11.321564091081308
116148,13.642265097048863
116149,7.085466000525516
116150,7.860494950098064
116151,7.124404691712582
116152,8.7318143274012
116153,9.601932554152418
116154,9.160634273857925
116155,7.59684893094206
116156,8.18425151829303
116157,5.806507482739429
116158,6.545163449745972
116159,6.820688055312195
116160,6.1459128734504045
116161,10.73569145792797
116162,12.852233615464277
116163,7.233767247717024
116164,8.88439290401514
116165,13.592273116008394
116166,12.21484351088187
116167,9.152294693623992
116168,10.217255480255801
116169,4.9564649218942645
116170,9.240047795445314
116171,6.4820701017330755
116172,5.840911658997042
116173,7.219839742020858
116174,11.470413375206283
116175,7.860375424034514
116176,6.634604875566776
116177,15.778786382755326
116178,9.35318330934892
116179,11.866614549135901
116180,5.590952587665273
116181,8.854938431765163
116182,7.670264804565502
116183,7.898137533180702
116184,9.382202247325479
116185,7.674039817520703
116186,8.646319655451052
116187,6.183799831942469
116188,11.242189954583552
116189,10.056775886471355
116190,9.233486435785716
116191,11.720607848597234
116192,5.475955864888477
116193,16.806131472499885
116194,8.313469217250718
116195,7.650002548276552
116196,6.6525036229787275
116197,7.7801554178795405
116198,9.26263291515295
116199,9.281498416409898
116200,9.627665827970853
116201,9.056380968291926
116202,6.013371155331178
116203,13.224617385609983
116204,8.65686881046816
116205,14.028370624606257
116206,10.598979092071298
116207,9.070863712417417
116208,7.341239888262598
116209,12.004736668237141
116210,11.376227212707716
116211,8.08401128242245
116212,7.054904900552605
116213,15.840045475226397
116214,4.8827304458575655
116215,8.06033953615889
116216,8.125709240938317
116217,6.597968462628565
116218,8.22837638249824
116219,6.9164265738319655
116220,10.23853989559516
116221,10.203425557433462
116222,9.9713434765095
116223,9.687109870139563
116224,7.558716046304092
116225,6.7597174351501685
116226,4.8827304458575655
116227,9.44705578615018
116228,9.67494925637337
116229,11.314104054068476
116230,7.417427063378515
116231,9.893655104553911
116232,8.30072992504907
116233,7.462589772254433
116234,12.933210551456549
116235,9.279146170412737
116236,12.991416628273715
116237,9.091315682079738
116238,13.118022178942187
116239,4.8827304458575655
116240,12.25638793233226
116241,10.460933378966187
116242,9.696977408852575
116243,5.809151811093337
116244,4.8827304458575655
116245,12.246832419868099
116246,11.361890792345209
116247,7.520630340133092
116248,7.426851286335786
116249,7.357995506550158
116250,5.348568711503902
116251,12.719050711495365
116252,6.390806673029599
116253,7.008445166224885
116254,4.704254866593001
116255,11.49165028737517
116256,9.39526216114796
116257,11.786467442877088
116258,8.227049962747559
116259,8.917822170410355
116260,7.211609959066152
116261,17.197426227279166
116262,8.089989051475305
116263,9.296562752807809
116264,12.684401880766677
116265,9.581707724867544
116266,6.366466634060828
116267,11.450886963984063
116268,13.267856649339057
116269,16.002878689726575
116270,6.957204081279741
116271,8.167576109154046
116272,9.358776891341552
116273,10.64776975619564
116274,9.250137032828908
116275,7.161092954149722
116276,9.754211356953531
116277,9.320177147539276
116278,12.481459732792777
116279,4.8827304458575655
116280,7.154743940871441
116281,6.907125841689613
116282,9.04836522709926
116283,14.550457878410386
116284,8.191658121139547
116285,9.658334591244346
116286,7.408262862941001
116287,15.726614605713431
116288,6.697540929171371
116289,4.8827304458575655
116290,14.728613007701483
116291,15.855761415326688
116292,7.196103025061893
116293,17.027115173807662
116294,6.601079065618404
116295,9.13736575295008
116296,10.92058460213885
116297,7.227066213901517
116298,13.321585094981314
116299,9.329723971965532
116300,10.076142450096048
116301,12.67060968655355
116302,10.519970882981811
116303,11.203203942741577
116304,12.198168215511725
116305,9.385152157646793
116306,9.061177106933574
116307,13.582716723120553
116308,7.151082720463991
116309,9.624594427608965
116310,12.152718539944129
116311,10.368280683188871
116312,13.455961205240495
116313,7.522631952180072
116314,9.103395084520237
116315,9.449317384908644
116316,10.45768529628726
116317,8.29748300008597
116318,4.79601245526965
116319,12.123439730922971
116320,7.1935724940132655
116321,12.987641410976124
116322,9.832235118328768
116323,10.96117471895757
116324,4.8827304458575655
116325,9.856760964497605
116326,11.133946418738157
116327,14.477426776812843
116328,8.772101214437537
116329,10.215726251149249
116330,7.895306875045375
116331,8.588594879694094
116332,9.75279552253824
116333,12.43787036207304
116334,8.357864452795031
116335,10.005343128081597
116336,10.251618661235433
116337,13.158502590043621
116338,12.93559048746695
116339,12.755324515783943
116340,11.187794440042355
116341,6.66588532674735
116342,9.938613503939653
116343,7.333534648603755
116344,9.671711445488938
116345,9.088216417234875
116346,8.550465670541996
116347,7.76219196658743
116348,9.82865550717944
116349,6.033713781038223
116350,11.506871158912741
116351,9.184325423594162
116352,12.007962287618614
116353,10.403566188616603
116354,7.2565619349593184
116355,5.67363230567442
116356,12.412425473544308
116357,6.0820678886516015
116358,5.204822720526813
116359,15.668398698518315
116360,11.449987800375181
116361,6.574694300519399
116362,8.228079688738667
116363,14.349018442978247
116364,11.203064977413609
116365,14.116876492055482
116366,8.138470512722298
116367,7.1221296544926265
116368,8.570580101287733
116369,11.007503710325574
116370,7.091478532703593
116371,9.050768950770234
116372,8.92269666469301
116373,4.8827304458575655
116374,7.261128344505883
116375,9.623335330669816
116376,11.538300148236686
116377,9.238367759382474
116378,13.675400500494938
116379,9.446323910781443
116380,8.543640485556544
116381,10.111023422101308
116382,11.072401034171673
116383,7.039601180322233
116384,9.818589646554374
116385,16.27380808984539
116386,11.525135415141897
116387,12.072431683401412
116388,10.05087427686022
116389,6.765559694678991
116390,11.131565525582342
116391,8.815338848361957
116392,8.042386123191852
116393,6.866183308392388
116394,9.195404345340002
116395,6.816043923401766
116396,8.604183356138657
116397,9.844281512126338
116398,11.648049342039249
116399,11.800751648117167
116400,9.914576811447004
116401,8.549551969316655
116402,15.718908220083422
116403,6.492439930769271
116404,12.634234216049732
116405,10.110065729661207
116406,6.867514558513612
116407,9.55154054088254
116408,9.480936591683395
116409,9.148618594575822
116410,10.591059366719968
116411,6.305406036423968
116412,12.298410862237729
116413,6.410178192519972
116414,8.86363647269002
116415,11.37775759121381
116416,7.15764196727626
116417,4.8827304458575655
116418,8.540072442935424
116419,10.8126167745423
116420,8.45536178805454
116421,14.655718270218756
116422,14.783149925065661
116423,10.530243263950666
116424,10.656184303426722
116425,8.38550268324088
116426,9.032915863611443
116427,9.918160193115996
116428,9.52469653383404
116429,9.656286932378489
116430,4.550350493715836
116431,8.877049816199666
116432,8.604223903123055
116433,5.4284680582157
116434,7.604705073486779
116435,5.170240990436125
116436,9.6324860909003
116437,12.260281516253304
116438,10.202781342015259
116439,7.430807082408366
116440,4.8020305000999555
116441,6.789226080529843
116442,7.34265262006087
116443,4.794720650802887
116444,11.299303230923865
116445,9.363361675326415
116446,7.684558678380646
116447,12.939655991098697
116448,9.896138215331385
116449,6.720085228153916
116450,9.712776156258588
116451,9.18812226777786
116452,11.338402094839283
116453,11.926487105306911
116454,9.262485328894009
116455,12.691479097317206
116456,9.99561608120885
116457,8.963482102468587
116458,7.49682525270212
116459,12.299399938462663
116460,7.5551296153897844
116461,12.010923429808944
116462,11.804066236916647
116463,14.467609585493943
116464,12.76490350932241
116465,10.492573529515015
116466,6.606627682447039
116467,9.097738394624878
116468,8.44583350812611
116469,9.835150580935858
116470,6.116888476573902
116471,6.92918619256477
116472,11.542399412604919
116473,11.098828773569679
116474,6.582050511310245
116475,14.98945072665536
116476,6.948862085697039
116477,7.407567702849035
116478,9.834631845120025
116479,11.077941021335787
116480,8.247394082176045
116481,10.577475447407068
116482,6.557353377378818
116483,8.25183884630468
116484,6.541632170124197
116485,8.271887138995478
